dir_id,tx,ty,count
1,276,432,126
1,183,357,13105
1,311,565,95
1,183,358,12830
1,183,359,4
1,183,360,12
1,183,361,107
1,183,362,6
1,183,385,11737
1,183,386,1156
1,183,387,1063
1,183,388,1325
1,183,389,443
1,276,443,2
1,146,405,8
1,183,390,82
1,146,402,59
1,183,391,73
1,183,392,219
1,183,393,109
1,183,394,1
1,863,464,1
1,276,453,6
1,183,374,571
1,276,458,2
1,183,375,15047
1,183,376,22589
1,183,377,187
1,276,454,142
1,183,378,20
1,276,455,51
1,105,464,19
1,183,380,207
1,183,381,145
1,183,383,5226
1,105,463,12
1,183,384,70194
1,463,390,1
1,269,385,111038
1,269,384,411046
1,309,443,2
1,269,387,406180
1,116,338,73
1,269,386,701823
1,269,389,107326
1,269,388,301726
1,309,447,1
1,309,445,1
1,309,448,60
1,309,449,254
1,269,381,202222
1,269,380,177716
1,269,383,2847914
1,269,382,405141
1,269,374,92127
1,269,373,75894
1,269,376,352416
1,269,375,397864
1,269,378,703524
1,269,377,280808
1,269,379,392976
1,269,370,75361
1,269,372,62772
1,269,371,243715
1,551,365,48
1,74,257,1
1,235,410,480155
1,235,413,13465429
1,551,368,80
1,235,414,1652086
1,551,369,141
1,116,311,1
1,235,411,2567082
1,235,412,10391764
1,235,417,2710464
1,269,363,2568
1,235,418,832486
1,269,362,1319
1,598,379,2
1,235,415,356180
1,269,365,102
1,809,482,79
1,235,416,337396
1,269,364,2004
1,269,367,122910
1,269,366,11436
1,235,419,181529
1,269,369,134952
1,269,368,115929
1,528,375,1
1,269,361,985
1,269,360,2
1,551,376,38
1,311,580,9
1,311,581,138
1,445,314,1
1,235,402,147919
1,235,403,691528
1,116,300,1
1,235,400,66625
1,235,401,955595
1,116,302,17
1,235,406,291605
1,116,303,127
1,445,319,1
1,235,407,178718
1,309,454,8
1,235,404,979736
1,235,405,340687
1,309,452,48
1,235,408,683900
1,235,409,192527
1,309,459,1
1,551,384,198
1,551,385,2
1,195,381,4210
1,195,380,16064
1,195,383,22967
1,195,382,582
1,235,432,5
1,235,430,518560
1,235,435,59692
1,235,436,2
1,235,433,24
1,744,490,16
1,235,434,11167
1,598,399,223
1,195,374,14149
1,195,373,64048
1,195,376,995
1,195,375,2025
1,195,378,36812
1,195,377,434
1,195,379,10720
1,551,398,1
1,195,370,17174
1,195,372,15095
1,195,371,4124
1,235,420,103919
1,235,421,240585
1,341,406,1
1,235,424,170216
1,235,425,133920
1,235,422,362009
1,235,423,98828
1,235,428,211850
1,235,429,1135671
1,18,560,10
1,235,426,208628
1,309,473,1
1,235,427,50763
1,195,363,871
1,195,362,657
1,195,365,258833
1,195,364,26762
1,195,367,34298
1,195,366,6513
1,195,369,46755
1,195,368,449
1,80,441,2
1,879,405,285
1,879,404,23
1,195,361,13
1,195,360,2
1,195,359,468
1,195,352,474
1,195,351,55
1,195,354,86
1,195,353,780
1,195,356,222
1,195,355,912
1,195,358,356704
1,195,357,91390
1,670,436,115
1,235,440,1
1,235,446,7
1,670,432,5
1,235,445,6
1,670,433,72
1,269,396,217416
1,269,395,148152
1,269,398,170213
1,269,397,268739
1,269,399,110682
1,269,390,293591
1,80,439,1
1,269,392,304667
1,269,391,81462
1,269,394,626212
1,80,435,1
1,269,393,459836
1,287,398,43220
1,287,397,273902
1,287,396,154906
1,287,395,67806
1,287,394,837705
1,287,393,1016484
1,488,260,1
1,287,392,130152
1,287,391,92010
1,287,399,172915
1,494,400,1548
1,66,443,56
1,66,449,1
1,66,448,4
1,445,374,1
1,66,444,14
1,0,560,99
1,287,376,3662599
1,287,375,678587
1,287,374,578
1,323,448,1
1,287,379,62420
1,516,512,1
1,287,378,73103
1,287,377,719849
1,195,396,50
1,195,395,714
1,195,398,7631
1,152,395,2
1,195,397,18
1,323,444,1
1,195,399,3161
1,152,399,1
1,287,387,246468
1,287,386,640121
1,287,385,196198
1,195,390,4586
1,287,384,118503
1,287,383,244303
1,195,392,2553
1,195,391,10467
1,287,382,30207
1,287,381,52427
1,195,394,1004
1,195,393,5056
1,287,380,10706
1,116,387,3
1,287,389,295550
1,287,388,273657
1,195,385,194307
1,287,390,53721
1,195,384,41935
1,195,387,6877
1,195,386,7094
1,195,389,13412
1,195,388,3149
1,323,430,1
1,217,389,1043
1,687,563,12
1,323,460,82
1,217,380,303441
1,309,402,15
1,309,403,41
1,309,401,20
1,217,386,75551
1,309,406,157
1,217,385,7574
1,309,407,14
1,217,388,1732
1,309,404,283
1,217,387,3351
1,309,405,407
1,217,382,4896
1,217,381,12686
1,217,384,3822
1,309,408,7
1,217,383,46906
1,309,409,4
1,323,450,4
1,217,391,2917
1,217,390,42732
1,546,366,23
1,546,367,108
1,323,458,16317
1,217,397,774
1,217,396,213
1,323,457,3
1,217,399,1448
1,323,456,14
1,217,398,13
1,217,393,303
1,217,392,1631
1,323,453,2
1,217,395,67998
1,323,452,1
1,217,394,35028
1,66,454,1
1,66,453,8
1,66,452,87
1,66,451,817848
1,74,299,6
1,66,450,39745
1,217,368,963
1,217,367,692
1,217,369,11916
1,551,324,13
1,309,421,1
1,309,423,1
1,217,364,2704
1,257,514,8
1,217,363,20887
1,309,429,1
1,217,366,1880
1,217,365,5567
1,309,427,1
1,217,360,12790
1,217,362,1049
1,217,361,169
1,217,379,754
1,217,378,780
1,581,297,2
1,309,413,1
1,309,411,1
1,217,375,425
1,217,374,36144
1,217,377,6998
1,217,376,197
1,217,371,39921
1,217,370,101721
1,217,373,52090
1,546,380,149
1,217,372,51302
1,546,381,110
1,92,319,1173
1,240,410,525575
1,240,412,374841
1,240,411,183073
1,240,414,1836738
1,240,413,321111
1,240,416,208409
1,240,415,593586
1,240,418,105184
1,240,417,116937
1,240,419,178976
1,217,357,7321
1,217,356,46739
1,217,359,338
1,217,358,301
1,323,373,40
1,845,450,3
1,323,371,1
1,323,370,27
1,240,421,5086222
1,240,420,844278
1,240,423,19016833
1,240,422,13449421
1,240,425,1380158
1,217,353,4592
1,217,352,1581
1,240,424,1221026
1,240,427,93
1,217,355,355385
1,217,354,53680
1,240,426,6979
1,217,351,85
1,323,374,17
1,179,63,1
1,488,325,7
1,240,436,2
1,240,437,1
1,36,543,28
1,92,320,513
1,323,392,1
1,240,442,1
1,183,404,3814
1,403,548,21
1,183,405,82
1,183,406,16893
1,183,407,202
1,183,408,241
1,183,409,1564
1,403,547,149
1,183,400,24346
1,183,401,953389
1,183,402,30497
1,183,403,68055
1,652,431,425
1,257,441,4
1,257,442,209
1,951,592,19
1,257,473,144
1,134,316,58
1,134,317,4
1,134,315,17
1,134,313,154
1,31,338,14
1,981,421,1
1,134,318,129
1,925,630,67
1,183,410,24137
1,183,411,14266
1,183,412,221404
1,183,413,699031
1,240,401,498328
1,240,400,293851
1,240,403,424757
1,240,402,622398
1,240,405,84318
1,240,404,201812
1,240,407,12864
1,240,406,52090
1,240,409,140292
1,240,408,85360
1,74,310,49
1,235,351,8116
1,134,333,1
1,235,354,14727
1,235,355,22572
1,235,352,5887
1,269,428,12
1,235,353,9741
1,235,358,54653
1,235,359,9543
1,269,429,13
1,235,356,535778
1,235,357,28020
1,269,420,191021
1,269,422,83883
1,269,421,38785
1,269,423,49877
1,457,276,76
1,134,323,116
1,74,300,1
1,134,321,345
1,134,322,1955
1,269,415,33623
1,269,414,421489
1,134,320,234
1,269,417,127686
1,269,416,219177
1,269,419,286565
1,269,418,1155820
1,92,388,1
1,309,393,2
1,269,411,214797
1,269,410,813941
1,269,413,919787
1,269,412,390595
1,177,359,4553
1,235,372,72984
1,177,355,38293
1,235,373,47949
1,177,356,161512
1,235,370,25254
1,177,357,954421
1,235,371,8327
1,177,358,97250
1,235,376,54379
1,269,404,669494
1,177,351,502
1,269,403,78084
1,235,377,30934
1,177,352,2897
1,177,353,1921
1,235,374,32352
1,269,406,514745
1,269,405,4592300
1,177,354,23393
1,235,375,25529
1,269,408,1367681
1,269,407,416604
1,235,378,37080
1,598,417,33
1,269,409,411248
1,235,379,53949
1,897,413,1
1,269,400,148784
1,269,402,84730
1,269,401,186544
1,235,361,11132
1,235,362,3503
1,235,360,53014
1,235,365,10143
1,235,366,7488
1,235,363,11321
1,235,364,3369
1,235,369,19085
1,235,367,16824
1,235,368,239075
1,897,406,5
1,235,390,15489
1,335,362,6
1,235,391,142256
1,341,473,24
1,335,363,1
1,335,364,27
1,169,416,1
1,235,394,213368
1,177,377,120
1,235,395,1015857
1,235,392,13709
1,177,379,642
1,341,472,1
1,235,393,37943
1,235,398,154342
1,177,373,32
1,235,399,465601
1,235,396,2928763
1,235,397,109333
1,177,376,574
1,177,370,3099
1,177,371,785
1,177,372,638
1,195,415,127035
1,269,462,9
1,240,450,1
1,195,414,418020
1,195,417,2365
1,195,416,9331
1,269,463,6
1,152,418,1
1,195,411,55633
1,195,410,2623
1,195,413,45867
1,195,412,81289
1,235,380,42587
1,235,383,24617
1,177,366,7704
1,235,384,234213
1,177,367,53
1,235,381,30475
1,177,368,2057
1,235,382,382440
1,177,369,18345
1,235,387,56958
1,177,362,11373
1,235,388,19473
1,177,363,288
1,235,385,24648
1,177,364,13
1,235,386,15461
1,177,365,1473
1,235,389,57799
1,177,360,4162
1,177,361,1109
1,195,404,9373
1,195,403,128
1,269,450,1
1,195,406,4786
1,269,453,148
1,152,403,10
1,195,405,18343
1,269,452,14
1,195,408,140834
1,195,407,5610
1,269,454,2
1,195,409,11454
1,169,420,4
1,195,400,1864
1,195,402,5772
1,195,401,28403
1,177,399,1
1,177,395,449
1,269,448,4
1,269,447,651
1,177,396,40
1,177,397,41
1,177,398,1
1,177,391,169
1,335,380,1
1,177,392,9
1,177,393,312
1,134,390,1
1,177,394,1855
1,269,446,193
1,177,388,44
1,177,389,593
1,177,384,70840
1,177,385,62
1,177,386,60
1,177,387,11
1,177,380,2957
1,177,381,841
1,177,382,2646
1,177,383,17042
1,269,430,1
1,275,419,1025464
1,43,292,1
1,43,291,82
1,275,410,204401
1,43,294,51
1,275,417,133641
1,275,418,191664
1,275,415,166229
1,275,416,198418
1,275,413,112903
1,275,414,206082
1,275,411,205638
1,275,412,492044
1,275,408,448531
1,275,409,209674
1,341,329,44
1,48,322,2
1,275,406,392403
1,275,407,613798
1,275,404,350766
1,275,405,101468
1,275,402,298127
1,511,303,1
1,275,403,294223
1,275,400,192890
1,275,401,684612
1,341,330,71
1,415,381,1
1,169,407,6658
1,169,406,499463
1,169,405,900318
1,640,475,2
1,169,404,10958
1,43,282,122
1,43,281,797
1,43,280,110
1,169,403,44589
1,169,402,2286
1,169,401,95544
1,169,400,36692
1,177,414,171
1,177,415,10
1,177,416,26
1,177,410,6246253
1,252,355,3
1,177,411,284732
1,252,356,102
1,177,412,187
1,177,413,136
1,252,359,3774
1,252,357,353
1,252,358,13763
1,309,361,514
1,309,360,3630
1,608,431,193
1,309,369,3930
1,200,388,142
1,608,430,6
1,200,387,3677
1,309,367,1439
1,309,368,3155
1,200,389,58
1,200,384,7045
1,200,383,1296
1,200,386,90470
1,200,385,129295
1,200,380,1782
1,200,382,32898
1,200,381,63632
1,177,403,369477
1,177,404,7781
1,177,405,52833
1,177,406,18870
1,177,400,306
1,177,401,76
1,177,402,259
1,670,574,21
1,43,264,66
1,200,377,1226
1,200,376,38
1,200,379,6180
1,200,378,3692
1,200,373,199
1,511,343,4
1,200,374,8909
1,43,269,3
1,177,407,494529
1,177,408,7956562
1,177,409,6792650
1,200,371,687
1,200,370,5349
1,309,380,2219221
1,309,383,82
1,309,381,1217339
1,309,382,54496
1,309,385,2
1,528,298,2
1,608,415,6
1,608,414,1
1,608,413,1
1,309,372,104281
1,309,373,118044
1,309,370,80005
1,309,371,14225
1,309,376,1097609
1,309,377,3774124
1,309,374,201082
1,309,375,212962
1,200,399,2014
1,43,246,3
1,200,398,1831
1,309,378,10126377
1,309,379,3898759
1,200,395,13480
1,200,394,3249
1,80,559,837
1,200,397,3102
1,200,396,13109
1,43,247,56
1,200,391,7534
1,200,390,80
1,200,393,24057
1,200,392,68355
1,252,395,34560
1,252,396,9041
1,252,393,108319
1,252,394,229832
1,252,399,14622
1,252,397,3780
1,252,398,41540
1,358,420,1
1,511,391,1
1,317,395,1
1,317,390,1
1,252,384,413721
1,252,385,156335
1,252,382,174533
1,252,383,70675
1,252,388,270676
1,252,389,76217
1,252,386,144002
1,252,387,525463
1,86,225,1665
1,86,224,88
1,223,461,5
1,86,226,7288
1,252,391,120486
1,608,405,627
1,252,392,195268
1,511,389,76
1,252,390,80061
1,252,373,499286
1,252,374,30838
1,252,371,46385
1,252,372,663021
1,252,377,56214
1,252,378,139299
1,252,375,23109
1,252,376,119713
1,252,379,157323
1,200,369,828
1,200,366,7639
1,200,365,13237
1,200,368,1291
1,200,367,870
1,200,362,997
1,200,361,606
1,200,364,98
1,200,363,268
1,252,380,105790
1,252,381,179160
1,200,360,2551
1,252,362,11055
1,252,363,14649
1,252,360,3057
1,252,361,3604
1,252,366,39244
1,252,367,39696
1,252,364,22914
1,252,365,9728
1,66,307,7
1,252,368,226448
1,66,306,8
1,252,369,95666
1,488,398,38
1,66,305,33
1,66,304,602
1,200,359,31635
1,200,358,628
1,200,355,60
1,200,354,164
1,200,357,852
1,200,356,140
1,200,351,36
1,200,353,43841
1,200,352,353
1,252,370,80604
1,317,358,6942
1,371,414,1
1,317,359,5659
1,445,469,135
1,317,353,1
1,317,352,2
1,851,535,2
1,488,338,25
1,586,400,6
1,317,379,2
1,951,408,8
1,317,377,8
1,317,371,23041
1,317,370,166157
1,317,375,5
1,810,483,225
1,217,482,2
1,371,420,1
1,317,369,25472
1,317,368,3739
1,317,367,5523
1,317,366,38175
1,317,361,8429
1,317,360,855
1,317,365,8607
1,317,364,14813
1,317,363,2965
1,317,362,1637
1,388,370,1
1,1004,299,1
1,546,260,17
1,104,438,22
1,104,437,3
1,657,512,1
1,933,644,3
1,200,407,20444
1,200,406,740
1,200,409,1390
1,200,408,5925
1,200,403,6592
1,200,402,2962
1,200,405,15677
1,200,404,9901
1,862,484,1
1,862,485,9
1,200,401,16762
1,200,400,5890
1,862,487,314
1,862,480,21
1,925,559,3
1,104,466,9
1,104,465,21
1,104,464,7
1,862,478,152
1,128,305,578
1,128,304,37
1,217,423,387
1,128,307,306
1,128,306,2542
1,217,422,260
1,217,425,65
1,128,309,19
1,217,424,4887
1,128,308,19
1,134,410,1
1,169,373,2109
1,169,372,309
1,169,371,923
1,169,370,817
1,169,377,2710
1,217,421,52710
1,169,375,1181
1,169,374,1254
1,217,420,772
1,169,379,24646
1,128,301,7
1,169,378,461
1,92,226,5
1,169,380,1065
1,1015,561,44
1,169,384,2365
1,169,383,1387
1,169,382,19610
1,169,381,3312
1,169,388,20258
1,169,387,7025
1,169,386,51244
1,169,385,2535
1,1015,562,68
1,169,389,3119
1,1015,563,171
1,134,407,9
1,217,405,31966
1,134,437,9
1,217,404,16232
1,134,438,9
1,217,407,14972
1,217,406,2169
1,217,401,467
1,217,400,4635
1,217,403,880
1,217,402,106
1,217,409,6490
1,217,408,23204
1,488,400,1
1,169,391,2114
1,488,405,46
1,169,390,45133
1,169,395,235354
1,169,394,162466
1,169,393,30012
1,169,392,44929
1,169,399,83684
1,0,573,10
1,169,398,125274
1,240,512,2
1,152,352,1
1,169,397,841860
1,152,351,9
1,169,396,21634
1,128,320,1
1,217,416,52549
1,217,415,37360
1,128,313,114
1,217,418,35021
1,217,417,237032
1,217,412,28062
1,217,411,3163
1,217,414,28135
1,217,413,23961
1,217,419,14206
1,217,410,614
1,128,310,1
1,152,345,24
1,128,312,52
1,128,311,10
1,152,343,1
1,810,506,19
1,810,505,344
1,74,439,2
1,92,279,7
1,92,278,11
1,92,270,15
1,634,478,17
1,177,444,1
1,862,419,5
1,574,615,73
1,92,268,32012
1,92,267,91920
1,92,269,23
1,92,266,6544
1,92,265,318
1,275,483,452
1,281,511,1
1,281,512,3
1,902,399,8
1,281,518,228
1,634,469,177
1,409,272,1
1,92,293,43
1,92,295,1
1,169,355,59
1,169,354,242
1,169,353,2847
1,92,291,117
1,169,359,6029
1,169,358,478701
1,169,357,39427
1,169,356,349
1,586,396,2
1,586,394,11
1,586,393,396
1,92,286,382
1,657,577,5
1,275,465,75
1,657,576,3
1,92,285,6
1,92,288,16
1,92,287,24
1,169,362,215751
1,169,361,755978
1,92,281,31
1,169,360,190496
1,169,366,392
1,169,365,13596
1,169,364,1539
1,169,363,1637
1,169,369,111
1,169,368,142
1,275,466,141
1,528,303,321
1,169,367,328
1,275,467,74
1,275,453,1
1,275,454,92
1,299,368,56475
1,275,452,6
1,299,369,32106
1,862,465,2
1,275,459,11
1,128,385,3
1,275,458,1
1,275,455,1
1,128,389,1
1,341,363,27
1,341,362,1
1,299,376,134507
1,275,442,12
1,299,377,35552
1,299,378,28425
1,299,379,14736
1,275,441,1
1,299,370,821
1,299,371,2244
1,299,372,323
1,299,373,5213
1,303,625,77
1,299,374,469
1,299,375,29834
1,463,291,1
1,299,387,2744837
1,275,431,52
1,299,388,737208
1,299,389,1158475
1,275,430,21
1,299,380,94434
1,299,381,207974
1,299,382,338060
1,299,383,803004
1,299,384,2222328
1,299,385,2712838
1,299,386,4171274
1,275,420,241083
1,275,421,279005
1,299,399,7
1,299,390,642378
1,275,428,1
1,299,391,208342
1,275,429,28
1,275,426,66
1,299,392,54
1,299,393,125
1,275,427,47
1,275,424,5483
1,299,394,24
1,275,425,1768
1,299,395,9
1,275,422,67114
1,299,396,18
1,275,423,69183
1,140,328,186
1,293,388,960158
1,293,387,1947223
1,293,386,3049836
1,140,326,1
1,140,327,53
1,293,385,203392
1,293,389,2336713
1,317,435,2
1,140,320,2
1,140,321,1
1,252,434,476
1,551,586,1
1,140,323,4
1,581,404,2
1,534,308,178
1,534,307,38
1,293,391,7159294
1,293,390,6315798
1,833,457,1
1,139,433,5
1,293,395,121859
1,293,394,95391
1,293,393,560862
1,293,392,2050417
1,833,459,1
1,293,399,263110
1,293,398,89984
1,293,397,828676
1,293,396,154437
1,252,421,2844422
1,252,422,112572
1,139,424,1
1,252,420,1628784
1,252,425,391
1,252,426,68
1,252,423,384659
1,317,422,17
1,252,424,408
1,252,427,434
1,252,428,173
1,799,475,6
1,799,474,132
1,799,473,100
1,252,410,88280
1,252,411,123098
1,252,414,103458
1,205,353,218
1,317,457,31
1,205,354,12149
1,252,415,17184
1,205,355,522
1,317,455,31
1,252,412,98571
1,317,454,176
1,252,413,48630
1,205,356,2
1,252,418,42863
1,468,428,2
1,252,419,163541
1,252,416,55941
1,205,352,381
1,317,458,936
1,252,417,223640
1,223,390,18866
1,223,392,4345
1,223,391,3021
1,223,394,2805
1,317,453,91
1,205,357,3
1,223,393,18794
1,205,358,41
1,223,396,48422
1,205,359,45
1,223,395,25407
1,223,398,5901
1,223,397,37619
1,223,399,110168
1,293,373,1
1,293,377,69979
1,139,405,3
1,293,376,321361
1,293,375,93821
1,293,374,2374
1,139,408,1
1,252,400,11614
1,293,379,596989
1,293,378,115037
1,205,364,3576
1,252,403,162823
1,205,365,30541
1,252,404,55805
1,140,332,3
1,205,366,1033
1,252,401,73580
1,252,402,43132
1,205,367,725
1,252,407,25675
1,205,360,310
1,140,335,7
1,205,361,1678
1,252,408,73641
1,575,262,13
1,140,336,1
1,205,362,138
1,252,405,64564
1,140,333,19
1,205,363,1448
1,252,406,67870
1,317,447,1
1,140,334,2
1,252,409,11509
1,205,368,164
1,189,399,18
1,189,398,474105
1,205,369,179
1,293,380,72602
1,189,395,1190
1,189,394,223
1,189,397,213358
1,189,396,21628
1,293,384,529930
1,189,391,141
1,293,383,411571
1,189,390,3
1,293,382,197969
1,189,393,75
1,293,381,35505
1,189,392,46
1,833,492,2
1,205,370,908
1,205,375,2492
1,205,376,19
1,205,378,813
1,205,371,1679
1,205,372,2472
1,205,373,7
1,205,374,543
1,270,483,1
1,48,231,212
1,205,379,53
1,189,387,63
1,189,389,1
1,189,384,7680
1,189,383,1
1,189,386,82
1,189,380,946
1,189,382,4
1,189,381,153
1,205,380,705
1,205,381,19434
1,205,386,2569
1,205,387,17462
1,205,388,1347
1,205,389,110099
1,205,382,783
1,205,383,3059
1,205,384,913
1,205,385,16465
1,48,244,772
1,48,245,3
1,48,243,59
1,189,377,16783
1,48,248,122
1,189,376,111
1,189,379,1965
1,189,378,20153
1,189,373,14639
1,189,372,1877
1,189,375,1
1,189,374,979
1,851,480,40
1,189,371,189
1,189,370,355
1,205,390,1036
1,66,299,1
1,205,391,27139
1,205,392,17969
1,205,397,291450
1,205,398,46059
1,205,399,23395
1,205,393,167440
1,317,417,1
1,205,394,36781
1,205,395,45720
1,270,497,4
1,205,396,12697
1,270,496,45
1,317,414,1
1,189,369,1268
1,189,366,434
1,189,365,807
1,189,368,62
1,189,367,223
1,189,362,2210
1,189,361,8623
1,189,364,1
1,189,363,2430
1,189,360,6099
1,738,491,41
1,74,440,1
1,74,443,4
1,664,440,9
1,252,443,27
1,252,442,41
1,317,401,9
1,252,445,73
1,189,359,11990
1,189,358,3
1,522,493,18
1,189,355,1
1,189,354,3233
1,189,357,1
1,48,269,1
1,189,351,257
1,189,353,1786
1,189,352,7849
1,122,312,1
1,122,311,1
1,410,377,1
1,1009,641,935
1,1009,640,87
1,270,429,8
1,270,428,12
1,270,426,7
1,270,423,59534
1,270,422,2087
1,270,421,65419
1,270,420,167539
1,48,286,187
1,851,442,15
1,851,444,22
1,48,285,22
1,157,421,7
1,157,420,10
1,270,453,301
1,270,462,11
1,270,461,1
1,48,297,79
1,851,479,29
1,693,560,12
1,270,446,21
1,122,308,5
1,42,537,26
1,122,307,16
1,394,441,5
1,122,303,912
1,122,302,774
1,157,400,1
1,317,477,457
1,317,476,4
1,223,370,724
1,223,372,10268
1,223,371,401
1,223,374,962
1,223,373,2914
1,223,376,1817
1,223,375,1701
1,223,378,186
1,223,377,150
1,223,379,1274
1,157,419,3
1,223,381,1481
1,223,380,2057
1,223,383,38654
1,223,382,186
1,223,385,5339
1,223,384,9268
1,223,387,11055
1,223,386,10686
1,223,389,1282
1,223,388,6892
1,270,419,134286
1,270,418,105562
1,270,417,84407
1,270,416,49450
1,270,415,31166
1,270,414,2488345
1,270,413,905978
1,66,218,7829
1,270,412,744790
1,66,217,2978
1,270,411,1089705
1,270,410,1470993
1,516,314,1
1,223,352,5440
1,223,351,908
1,851,435,46
1,223,354,317572
1,223,353,5979
1,223,356,13548
1,223,355,167437
1,223,358,11315
1,223,357,16058
1,223,359,7358
1,270,409,2724793
1,270,408,1911299
1,270,407,1015623
1,270,406,1480164
1,270,405,1202835
1,270,404,938397
1,270,403,389009
1,270,402,492335
1,270,401,79100
1,270,400,65497
1,1009,625,247
1,1009,624,482
1,223,361,981
1,223,360,17950
1,223,363,1103
1,223,362,4836
1,925,471,613
1,223,365,127
1,223,364,1338
1,223,367,405
1,223,366,1068
1,223,369,245
1,223,368,4015
1,568,617,50
1,86,290,290391
1,86,292,532
1,86,291,14326
1,86,294,2443
1,86,293,2112
1,86,296,22516
1,86,295,1
1,86,298,28
1,86,297,30
1,86,299,6
1,634,512,26
1,634,511,23
1,376,304,1
1,394,387,1
1,86,270,2
1,86,271,53
1,86,274,6
1,410,434,3
1,86,275,16
1,86,278,291
1,86,279,720
1,86,280,56
1,86,283,15
1,86,287,49393
1,86,286,53
1,86,289,240236
1,86,288,270254
1,122,388,2
1,353,432,4
1,223,417,11106
1,223,416,31213
1,223,419,3878
1,223,418,50540
1,36,337,3
1,264,362,9949
1,264,361,1
1,264,360,2
1,264,366,2772
1,264,365,178632
1,264,364,83308
1,264,363,8538
1,563,316,1
1,223,411,63281
1,264,368,7933
1,563,315,9
1,223,410,36267
1,264,367,36111
1,223,413,7731
1,223,412,4860
1,223,415,213808
1,223,414,201893
1,563,310,1
1,86,260,51
1,92,581,154
1,223,420,10395
1,264,358,3
1,223,422,120
1,223,421,364
1,223,423,1300
1,264,391,208072
1,264,390,85064
1,264,384,176894
1,264,383,131406
1,264,382,632605
1,264,381,1126625
1,264,388,134103
1,264,387,354966
1,264,386,1319146
1,264,385,439897
1,264,389,332623
1,353,468,2
1,223,406,427
1,223,405,30546
1,223,408,19152
1,223,407,8240
1,223,409,36213
1,675,571,69
1,675,570,10
1,264,380,336
1,1016,267,2
1,86,241,84
1,264,373,7
1,86,240,500
1,264,372,201
1,264,371,1
1,264,370,90
1,264,377,4
1,86,245,2
1,86,244,194
1,264,375,530
1,86,247,23
1,86,246,3
1,223,400,3084
1,264,379,5
1,264,378,72
1,223,402,41313
1,223,401,15522
1,563,301,24
1,223,404,97273
1,563,300,5
1,223,403,256574
1,534,381,5
1,190,362,796
1,190,361,10782
1,190,360,700
1,190,366,478
1,190,365,223
1,190,364,105
1,211,448,2
1,190,363,30220
1,190,359,41
1,54,421,1
1,190,357,32
1,211,450,32
1,211,451,431
1,211,452,14
1,190,351,120
1,347,347,106
1,190,354,84
1,190,353,13506
1,815,451,63
1,190,352,476
1,264,395,1255332
1,264,394,174860
1,815,450,2
1,264,393,302418
